PDF Page,Screen Number,Arabic Name,English Name,Module,Platform,Route / Component,State / Variant,API Dependencies,Database Entities,Test IDs,Implementation Status,QA Status,Notes
271,273,الحد الائتماني,Credit limit,الفواتير والمدفوعات | Invoices & Payments,client,/finance,Credit card,GET /api/finance/summary,Companies;Invoices,finance-e2e;flutter-finance,Implemented,Automated,Company limit utilization and availability
272,274,المستخدم من الحد,Used credit,الفواتير والمدفوعات | Invoices & Payments,client,/finance,Utilization,GET /api/finance/summary,Companies;Invoices,finance-e2e;flutter-finance,Implemented,Automated,Outstanding-backed used credit and percentage
273,275,المتبقي من الحد,Available credit,الفواتير والمدفوعات | Invoices & Payments,client,/finance,Available credit,GET /api/finance/summary,Companies;Invoices,finance-e2e;flutter-finance,Implemented,Automated,Non-negative available credit calculation
274,276,طلب حد ائتماني,Credit limit application,الفواتير والمدفوعات | Invoices & Payments,client,/finance,Credit request,POST /api/finance/credit-limit-requests,CreditLimitRequests;Companies,finance-e2e;flutter-finance,Implemented,Automated,Requested limit and business reason validation
275,277,طلب زيادة الحد,Increase credit limit,الفواتير والمدفوعات | Invoices & Payments,client,/finance,Increase request,POST /api/finance/credit-limit-requests,CreditLimitRequests,finance-e2e;flutter-finance,Implemented,Automated,Prevents duplicate active requests and role-protected decision
276,278,الفواتير المجمعة للشركة,Consolidated company invoices,الفواتير والمدفوعات | Invoices & Payments,client,/finance,Company consolidated view,GET /api/finance/invoices,Invoices;Orders,finance-e2e;flutter-finance,Implemented,Automated,Tenant-wide invoice center across company orders
277,279,تصدير كشف حساب Excel,Export invoices Excel,الفواتير والمدفوعات | Invoices & Payments,client,/finance,Excel export,GET /api/finance/invoices/export,Invoices;InvoicePayments,finance-e2e;flutter-finance,Implemented,Automated,Valid XLSX workbook with totals paid outstanding and dates
278,280,لوحة ميزانية الشركة,Company budget dashboard,الميزانية ومراكز التكلفة | Budgets & Cost Centers,client,/budgets,Annual dashboard,GET /api/budgets/summary,CostCenters;Orders,budget-e2e;flutter-budget,Implemented,Automated,Total used reserved available utilization and forecast
279,281,الميزانية الشهرية,Monthly budget,الميزانية ومراكز التكلفة | Budgets & Cost Centers,client,/budgets,Monthly trend,GET /api/budgets/summary?month=,CostCenters;Orders,budget-e2e;flutter-budget,Implemented,Automated,Monthly order spend aggregation
280,282,الميزانية السنوية,Annual budget,الميزانية ومراكز التكلفة | Budgets & Cost Centers,client,/budgets,Year selector,GET /api/budgets/summary?year=,CostCenters;Orders,budget-e2e;flutter-budget,Implemented,Automated,Multi-year period-aware dashboard
281,283,مراكز التكلفة,Cost centers,الميزانية ومراكز التكلفة | Budgets & Cost Centers,client,/budgets,Centers list,GET /api/budgets/summary,CostCenters,budget-e2e;flutter-budget,Implemented,Automated,Health usage available and period for active centers
282,284,تفاصيل مركز التكلفة,Cost center details,الميزانية ومراكز التكلفة | Budgets & Cost Centers,client,/budgets/centers/:id,Center details,GET /api/budgets/centers/{id},CostCenters;Orders,budget-e2e;flutter-budget,Implemented,Automated,Owner tenant scoped spend orders projects and departments
283,285,مصروفات مركز التكلفة,Cost center expenses,الميزانية ومراكز التكلفة | Budgets & Cost Centers,client,/budgets/centers/:id,Expense list,GET /api/budgets/centers/{id},Orders;CostCenters,budget-e2e;flutter-budget,Implemented,Automated,Chronological order allocations with totals
284,286,تجاوز الميزانية,Budget exceeded,الميزانية ومراكز التكلفة | Budgets & Cost Centers,client,/budgets,Critical state,GET /api/budgets/alerts,CostCenters,budget-e2e;flutter-budget,Implemented,Automated,Automatic 100 percent critical alert and red state
285,287,توزيع الميزانية على الأقسام,Budget distribution,الميزانية ومراكز التكلفة | Budgets & Cost Centers,client,/budgets,Department allocation,GET /api/budgets/summary,Orders,budget-e2e;flutter-budget,Implemented,Automated,Department category distribution from order snapshots
286,288,الصرف حسب الفئة,Spend by category,الميزانية ومراكز التكلفة | Budgets & Cost Centers,client,/budgets,Category chart,GET /api/budgets/summary,Orders,budget-e2e;flutter-budget,Implemented,Automated,Ranked category bars with exact totals
287,289,أعلى مراكز التكلفة استهلاكًا,Highest consuming centers,الميزانية ومراكز التكلفة | Budgets & Cost Centers,client,/budgets,Center ranking,GET /api/budgets/summary,CostCenters,budget-e2e;flutter-budget,Implemented,Automated,Utilization and health ranking
288,290,مقارنة الميزانية بالصرف الفعلي,Budget vs actual,الميزانية ومراكز التكلفة | Budgets & Cost Centers,client,/budgets/centers/:id,Actual comparison,GET /api/budgets/centers/{id},CostCenters;Orders,budget-e2e;flutter-budget,Implemented,Automated,Monthly actual bars against annual plan
289,291,التوقعات المستقبلية,Budget forecast,الميزانية ومراكز التكلفة | Budgets & Cost Centers,client,/budgets,Forecast,GET /api/budgets/summary,CostCenters;Orders,budget-e2e;flutter-budget,Implemented,Automated,Average monthly spend projected through year end
290,292,تنبيهات الميزانية,Budget alerts,الميزانية ومراكز التكلفة | Budgets & Cost Centers,client,/budgets,Alerts,GET /api/budgets/alerts,CostCenters,budget-e2e;flutter-budget,Implemented,Automated,80 percent warning 100 percent critical and forecast alerts
291,293,طلب تعديل الميزانية,Budget adjustment request,الميزانية ومراكز التكلفة | Budgets & Cost Centers,client,/budgets/centers/:id,Adjustment dialog,POST /api/budgets/adjustment-requests,BudgetAdjustmentRequests;CostCenters,budget-e2e;flutter-budget,Implemented,Automated,Duplicate prevention reason validation and role-protected decision
292,294,الملف الشخصي للمستخدم,User profile,حساب الشركة والمستخدمون | Company Account & Users,client,/account,Profile dashboard,GET /api/account,Users;Companies,account-e2e;flutter-account,Implemented,Automated,Identity card company metrics credit and navigation hub
293,295,تعديل البيانات الشخصية,Edit personal information,حساب الشركة والمستخدمون | Company Account & Users,client,/account/profile,Profile form,PUT /api/account/profile,Users;CompanyBranches,account-e2e;flutter-account,Implemented,Automated,Unique email branch validation and language preference
294,296,بيانات الشركة,Company information,حساب الشركة والمستخدمون | Company Account & Users,client,/account/company,Company card,GET /api/account/company,Companies;Tenants,account-e2e;flutter-account,Implemented,Automated,Legal registration tax contact and verification state
295,297,تعديل بيانات الشركة,Edit company information,حساب الشركة والمستخدمون | Company Account & Users,client,/account/company,Company form,PUT /api/account/admin/company,Companies;Tenants,account-e2e;flutter-account,Implemented,Automated,Role protected update with audit trail
296,298,مستندات الشركة,Company documents,حساب الشركة والمستخدمون | Company Account & Users,client,/account/documents,Document list,GET /api/account/documents; GET /api/company/documents/{id}/download,CompanyDocuments,account-e2e;flutter-account,Implemented,Automated,Tenant isolated statuses rejections and secure range download
297,299,عناوين الشركة,Company addresses,حساب الشركة والمستخدمون | Company Account & Users,client,/account/branches,Address list,GET /api/account/branches,CompanyBranches,account-e2e;flutter-account,Implemented,Automated,Main and delivery address presentation
298,300,فروع الشركة,Company branches,حساب الشركة والمستخدمون | Company Account & Users,client,/account/branches,Branch management,GET /api/account/branches,CompanyBranches,account-e2e;flutter-account,Implemented,Automated,Main-first branch cards and edit actions
299,301,إضافة فرع,Add branch,حساب الشركة والمستخدمون | Company Account & Users,client,/account/branches,Branch sheet,POST /api/account/admin/branches,CompanyBranches,account-e2e;flutter-account,Implemented,Automated,Coordinates contact main-branch exclusivity and audit
300,302,مستخدمو الشركة,Company users,حساب الشركة والمستخدمون | Company Account & Users,client,/account/users,User directory,GET /api/account/admin/users,Users;UserRoles,account-e2e;flutter-account,Implemented,Automated,Active state job department branch and role visibility
301,303,إضافة مستخدم,Add user,حساب الشركة والمستخدمون | Company Account & Users,client,/account/users,User form,POST /api/account/admin/users,Users;UserRoles,account-e2e;flutter-account,Implemented,Automated,Unique identity secure password roles branch and purchase limit
302,304,دعوة مستخدم,Invite user,حساب الشركة والمستخدمون | Company Account & Users,client,/account/users,Invitation sheet,POST /api/account/admin/invites; POST /api/account/invites/accept,CompanyInvites;Users,account-e2e;flutter-account,Implemented,Automated,Hashed seven-day token lifecycle and duplicate prevention
303,305,إنشاء دور,Create role,حساب الشركة والمستخدمون | Company Account & Users,client,/account/roles,Role builder,POST /api/account/admin/roles,Roles;RolePermissions,account-e2e;flutter-account,Implemented,Automated,Tenant custom roles with validated permissions
304,306,تعيين الصلاحيات,Assign permissions,حساب الشركة والمستخدمون | Company Account & Users,client,/account/roles,Permission selector,PUT /api/account/admin/roles/{id}/permissions,RolePermissions;Permissions,account-e2e;flutter-account,Implemented,Automated,System role protection and atomic permission update
305,307,إزالة مستخدم,Remove user,حساب الشركة والمستخدمون | Company Account & Users,client,/account/users,Deactivate action,POST /api/account/admin/users/{id}/deactivate,Users;RefreshTokens,account-e2e;flutter-account,Implemented,Automated,Soft deactivation immediate session revocation and self-lockout guard
306,308,نقل مستخدم إلى فرع آخر,Transfer user to another branch,حساب الشركة والمستخدمون | Company Account & Users,client,/account/users,Branch assignment,PUT /api/account/admin/users/{id},Users;CompanyBranches,account-e2e;flutter-account,Implemented,Automated,Tenant branch validation and activity audit
307,309,سجل نشاط المستخدم,User activity log,حساب الشركة والمستخدمون | Company Account & Users,client,/account/audit,Filtered timeline,GET /api/account/admin/audit?userId=,AuditLogs;Users,account-e2e;flutter-account,Implemented,Automated,Latest 200 tenant events with actor and entity context
308,310,مصفوفة صلاحيات الشركة,Company permission matrix,حساب الشركة والمستخدمون | Company Account & Users,client,/account/roles,Expandable matrix,GET /api/account/admin/roles; GET /api/account/admin/permissions,Roles;Permissions;UserRoles,account-e2e;flutter-account,Implemented,Automated,Module grouped capabilities and assigned-user counts
309,311,إدارة مستويات الموافقة,Manage approval levels,حساب الشركة والمستخدمون | Company Account & Users,client,/account/approvals,Approval settings,PUT /api/account/admin/approval-policies/{id},ApprovalPolicies;ApprovalLevels;ApprovalAssignments,account-e2e;flutter-account,Implemented,Automated,Sequential levels approvers financial authority and SLA validation
310,312,إدارة الحد النقدي للطلب,Manage order cash limit,حساب الشركة والمستخدمون | Company Account & Users,client,/account/users,Purchase limit control,PUT /api/account/admin/users/{id},Users,account-e2e;flutter-account,Implemented,Automated,Per-user single-order limit with company policy fallback
